"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"New Jersey",11,,1650,1650,1650,1667.5,1650,1650,1600,1600,1650,1650,1700,1700,1700,1700,1775,1800,1800,1800,1750,1700,1650,1800,1850,1850,1900,1900,1950,1975,2000,1915,1900,1820,1800,1850,1800,1800,1800,1850,1900,1950,1800,1795,1750,1750,1750,1725,1750,1760,1750,1750,1750,1850,1875,1850,1850,1800,1800,1787.5,1795,1800,1800,1850,1900,1949.5,1900,1950,1900,1850,1800,1800,1800,1850,1850,1882.5,1900,1900,1950,1900,1900,1850,1850,1800,1800,1822.5,1850,1875,1950,2000,2000,2000,1950,1900,1850,1875,1850,1850,1850,1900,1950,2000,2000,2000,1995,1950,1950
"Virginia",12,,1350,1300,1350,1400,1450,1500,1450,1395,1325,1350,1400,1350,1350,1395,1450,1500,1500,1500,1495,1450,1400,1395,1375,1350,1375,1400,1400,1450,1499.5,1495,1450,1450,1400,1450,1400,1400,1445,1485,1495,1500,1500,1500,1500,1525,1525,1500,1500,1495,1480,1495,1495,1595,1600,1625,1600,1595,1575,1550,1550,1550,1550,1550,1595,1600,1650,1650,1625,1600,1595,1575,1550,1550,1550,1575,1600,1650,1600,1650,1650,1600,1600,1595,1501,1550,1550,1550,1600,1650,1675,1695,1650,1600,1600,1600,1600,1595,1595,1600,1650,1700,1710,1750,1700,1700,1675
"Washington",13,1200,1200,1350,1350,1395,1400,1495,1550,1500,1495,1495,1400,1395,1395,1400,1400,1450,1475,1450,1400,1395,1375,1300,1299,1295,1295,1300,1325,1350,1350,1350,1350,1350,1350,1325,1300,1295,1295,1295,1325,1375,1395,1375,1395,1400,1450,1475,1495,1450,1450,1445,1425,1495,1495,1500,1500,1500,1500,1500,1495,1500,1500,1500,1525,1550,1595,1599,1645,1600,1600,1600,1600,1600,1622.5,1600,1600,1650,1695,1743.5,1716,1749,1700,1695,1695,1775,1795,1800,1887,1945,1995,2000,2000,1995,1950,1950,1900,1925,1900,1950,1995,2000,2095,2100,2100,2000,1995
"Massachusetts",14,,,1550,1600,1562.5,1750,1550,1600,1650,1669,1700,1800,1800,1750,1715,1800,1800,1850,1900,1860,1850,1800,1800,1800,1800,1900,1950,2000,2000,2040,2050,2000,2000,2000,2000,2000,2100,2145,2100,2200,2200,2200,2250,2200,2200,2237.5,2200,2200,2230,2200,2200,2250,2400,2450,2400,2400,2300,2250,2250,2300,2400,2470,2450,2475,2495,2500,2500,2400,2400,2300,2350,2400,2500,2595,2500,2500,2500,2500,2500,2495,2400,2388,2395,2350,2450,2500,2500,2600,2600,2600,2600,2500,2500,2450,2495,2500,2500,2550,2600,2700,2600,2650,2600,2500,2500,2462.5
"Indiana",15,,1200,1200,1250,1250,1250,1250,1300,1150,1150,1150,1095,950,925,950,950,950,895,855,875,850,825,825,845,850,895,850,800,795,799,800,850,845,825,800,771.5,762.5,775,800,825,850,850,875,850,900,900,900,950,925,900,900,900,995,975,900,950,995,990,925,950,950,975,1000,1050,1050,1025,995,975,950,950,950,900,925,950,990,1000,1025,1025,1050,1000,975,950,1000,990,975,1000,1025,1050,1090.5,1095,1095,1070,1050,1049.5,1000,999,999,1000,1095,1100,1100,1100,1100,1090,1095,1095
"Arizona",16,,,1400,1380,1300,1297,1250,1295,1250,1200,1250,1200,1150,1150,1150,1175,1150,1150,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1095,1100,1100,1100,1099,1050,1100,1100,1100,1100,1100,1100,1100,1100,1175,1195,1175,1195,1175,1150,1175,1175,1195,1200,1200,1250,1250,1250,1235,1225,1210,1200,1225,1250,1250,1250,1295,1299,1250,1250,1250,1250,1225,1250,1250,1200,1250,1295,1300,1350,1350,1370,1375,1350,1350,1350,1350,1350,1350,1395,1400,1411.5,1450,1450,1450,1449,1425,1410
"Tennessee",17,950,1120,1150,1200,1300,1350,1300,1250,1250,1250,1200,1185,1077.5,1025,1075,1100,1150,1175,1150,1150,1150,1100,1075,1050,1050,1075,1100,1100,1100,1100,1100,1100,1075,1050,1025,995,995,975,995,995,975,1015,1000,995,1015,1095,1095,1095,1075,1045,1050,1050,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1100,1100,1100,1125,1150,1150,1100,1100,1125,1100,1100,1120,1150,1179,1195,1195,1200,1195,1195,1150,1195,1150,1195,1195,1200,1250,1250,1295,1295,1295,1295,1275,1275,1295,1295,1275,1289,1300,1300,1300,1325,1300,1300,1295
"Missouri",18,,1175,1250,1100,1100,1100,1025,1150,1050,1000,1000,1037.5,900,900,950,995,1000,995,955,965,950,950,940,925,990,925,930,950,902.5,902.5,900,900,900,875,875,850,850,850,850,850,850,850,850,850,850,890,875,890,857.5,850,850,875,900,900,925,900,900,897,895,875,895,875,895,895,895,900,900,900,900,900,895,875,875,895,900,900,950,950,950,950,925,925,900,950,900,900,900,925,950,950,975,975,975,950,950,950,950,950,950,989,995,995,999,1000,1000,1000
"Maryland",19,,1600,1600,1600,1650,1700,1700,1712.5,1695,1650,1600,1625,1600,1595,1595,1600,1650,1675,1699.5,1695,1650,1600,1600,1600,1600,1595,1600,1500,1500,1575,1550,1575,1560,1550,1590,1525,1550,1550,1575,1590,1600,1600,1600,1600,1600,1650,1600,1695,1650,1600,1600,1600,1700,1700,1750,1750,1700,1700,1695,1690,1695,1695,1700,1700,1700,1750,1750,1700,1700,1695,1690,1650,1650,1650,1675,1699,1700,1700,1750,1750,1695,1697,1695,1655,1650,1650,1650,1700,1700,1750,1750,1750,1700,1700,1695,1650,1650,1650,1700,1700,1750,1795,1799,1750,1700,1700
"Wisconsin",20,,,,,,,,,,999.5,1000,1100,1097.5,999,1050,1097.5,1197.5,1239,1250,1150,1200,1100,1150,1197,1195,1150,1195,1195,1150,1150,1150,1200,1200,1200,1200,1175,1000,1000,1060,1090,1100,1050,999,1050,1185,1200,1200,1200,1150,1100,1060,1100,1150,1150,1150,1150,1225,1200,1100,1095,1100,1099,1150,1150,1150,1150,1150,1150,1097,1100,1095,1095,1099,1150,1200,1165,1200,1095,1200,1100,1100,1100,1100,1025,1150,1160,1195,1200,1195,1210,1200,1200,1150,1200,1150,1150,1150,1150,1200,1200,1200,1200,1200,1182.5,1200,1200
"Minnesota",21,,,,1595,1437.5,1537.5,1697.5,1625,1485,1400,1395,1435,1300,1300,1300,1375,1375,1350,1350,1390,1350,1350,1300,1295,1295,1295,1295,1295,1295,1300,1300,1300,1350,1350,1300,1349,1320,1300,1300,1325,1350,1349,1300,1300,1350,1375,1395,1395,1395,1395,1395,1395,1395,1395,1395,1400,1395,1395,1395,1395,1395,1395,1395,1395,1425,1425,1425,1400,1400,1400,1412.5,1400,1425,1400,1425,1400,1425,1400,1450,1400,1445,1400,1425,1400,1450,1450,1450,1475,1495,1495,1500,1495,1495,1495,1500,1500,1495,1500,1500,1550,1575,1595,1595,1595,1595,1600
"Colorado",22,,,,,,,,,,,,,,,,1295,1300,1295,1295,1295,1295,1275,1250,1200,1200,1250,1250,1295,1279.5,1295,1300,1295,1295,1295,1291,1252.5,1295,1295,1295,1345,1295,1295,1300,1300,1300,1350,1385,1350,1362.5,1350,1350,1350,1400,1400,1450,1450,1495,1495,1495,1450,1495,1500,1595,1600,1600,1600,1650,1695,1695,1695,1689,1675,1700,1700,1745,1700,1700,1695,1695,1750,1695,1695,1697,1650,1700,1750,1795,1800,1800,1850,1850,1800,1800,1800,1800,1800,1800,1850,1900,1900,1900,1900,1900,1900,1900,1895
"Alabama",23,,,,,1095,1100,1100,1050,995,950,995,975,995,950,950,1000,1000,995,1000,995,950,950,995,995,975,995,1000,825,818,850,850,850,847.5,850,875,850,850,850,850,850,850,850,850,850,925,925,850,900,850,850,850,850,950,950,975,950,950,950,925,950,925,900,925,950,950,950,950,950,925,950,950,950,950,950,975,989.5,975,1000,1000,995,950,975,995,950,995,1000,1000,1000,1000,1000,1000,995,995,995,995,995,995,995,1000,1000,1025,1050,1050,1020,1000,1000
"South Carolina",24,,,1100,1200,1200,1200,1190,1195,1150,1125,1100,1100,1050,1025,1095,1100,1150,1100,1100,1100,1100,1095,1050,1075,1050,1065,1100,1095,1100,1100,1100,1100,1100,1100,1100,1095,1095,1075,1095,1100,1100,1100,1125,1150,1195,1200,1150,1150,1150,1125,1125,1150,1195,1195,1200,1200,1200,1195,1185,1195,1195,1200,1200,1250,1250,1250,1240,1227.5,1200,1200,1195,1200,1200,1200,1250,1250,1275,1295,1250,1250,1250,1225,1250,1200,1250,1250,1275,1350,1350,1350,1300,1310,1325,1300,1300,1300,1300,1300,1350,1395,1395,1395,1395,1350,1350,1350
"Louisiana",25,,1200,1200,1200,1250,1250,1300,1250,1100,1100,1100,1200,1200,1200,1200,1250,1250,1200,1295,1295,1200,1161,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1175,1137.5,1100,1100,1147.5,1149.5,1150,1185,1150,1100,1100,1150,1200,1200,1200,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1250,1250,1250,1295,1295,1250,1200,1200,1200,1200,1200,1250,1300,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1275,1295,1300,1300,1275,1250,1225,1250,1200,1200,1200,1250,1275,1295,1275,1250,1250,1250,1250
"Kentucky",26,,,,1195,1200,1197.5,1200,1075,1062.5,1050,1100,1095,962.5,900,900,950,950,950,995,995,975,950,925,900,895,900,912.5,895,850,850,850,850,950,850,850,850,850,825,850,850,870,850,850,850,900,950,895,932,900,895,895,899,950,950,950,950,995,975,990,982,975,992.5,995,1000,1000,995,1000,999,995,950,975,975,995,995,999,1000,1000,1000,1030,1000,997,999.5,1000,995,1000,999,1050,1095,1100,1100,1100,1100,1095,1064,1050,1025,1026,1075,1100,1160,1175,1150,1150,1100,1095,1095
"Oregon",27,,,,,,,,,,,,,1100,1100,1100,1150,1195,1195,1195,1200,1245,1200,1195,1195,1150,1150,1180,1195,1195,1195,1200,1200,1250,1200,1195,1190,1150,1150,1125,1125,1195,1199,1195,1200,1250,1295,1295,1295,1250,1250,1250,1250,1300,1349,1395,1395,1400,1400,1395,1395,1395,1395,1395,1400,1400,1450,1495,1525,1550,1525,1500,1500,1500,1550,1595,1575,1595,1525,1595,1600,1600,1599,1595,1595,1625,1695,1680,1700,1750,1795,1795,1780,1750,1750,1695,1695,1695,1699,1700,1745,1750,1795,1800,1795,1795,1750
"Oklahoma",28,,,,,,,,,,1000,1037.5,1000,1000,925,900,875,895,940,975,895,925,850,850,875,895,895,945,850,850,895,875,917.5,875,900,950,895,875,875,900,895,900,900,895,895,950,1000,1000,1050,995,995,997.5,1000,1100,1150,1150,1175,1100,1100,1095,1095,1050,1095,1150,1175,1175,1150,1150,1120,1095,1052.5,1075,1050,1045,1050,1100,1085,1095,1095,1025,1050,1050,995,1000,1000,1000,995,1050,1095,1095,1095,1080,1025,995,995,995,995,995,995,1000,1045,1050,1050,1000,1000,995,1000
"Connecticut",29,,1700,1800,1900,1850,2000,1875,1800,1700,1700,1700,1750,1800,1750,1800,2000,2100,2100,1950,1900,1800,1800,1700,1700,1650,1650,1700,1700,1650,1725,1700,1650,1600,1600,1550,1500,1500,1500,1500,1550,1600,1600,1600,1600,1750,1800,1700,1700,1695,1650,1650,1695,1800,1800,1800,1800,1750,1750,1700,1682.5,1700,1700,1750,1750,1750,1800,1800,1800,1750,1700,1700,1700,1700,1700,1795,1800,1795,1700,1700,1700,1695,1675,1650,1675,1675,1700,1750,1800,1800,1800,1800,1800,1750,1700,1700,1700,1700,1700,1750,1800,1800,1800,1800,1800,1800,1750
"Iowa",30,,,,,,,,,,,,,,,,,1065,1200,1100,1050,1158.5,1100,1050,985,975,985,1000,910,900,927.5,960,950,975,987.5,995,975,900,900,900,947.5,950,970,900,900,975,1025,1000,1050,995,975,990,995,1050,1095,975,950,1025,1000,925,1000,950,950,1030,1050,1100,1075,1075,1050,1022.5,1020,1055,1095,1100,1100,1100,1100,1100,1050,1050,1050,1050,1075,1050,1022.5,1039,1050,1050,1095,1100,1095,1095,1054,1050,1080,1095,1077,1069,1090,1095,1089,1100,1100,1095,1075,1075,1050
"Mississippi",31,,,,,,,,,,,,850,800,850,900,950,962.5,900,900,900,925,900,900,950,950,907.5,900,895,900,900,895,850,895,895,875,900,900,895,895,895,895,870,860,875,900,925,882.5,900,900,900,900,900,900,950,950,1000,995,987.5,995,975,975,975,1050,1000,1060,1000,1000,1050,1000,995,997.5,990,920,950,1025,1000,1100,1095,1050,1000,1075,1025,1050,1100,1050,1050,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1135,1150,1195,1150,1175,1150
"Arkansas",32,,875,900,850,850,900,895,885,850,850,862.5,850,850,825,850,850,900,900,900,900,900,875,850,875,850,850,870,850,850,900,900,900,900,925,900,895,900,875,900,925,925,900,900,900,925,950,950,950,950,950,950,950,995,995,975,975,975,975,975,975,995,999,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,1000,1095,1050,1050,1050,1000,995,995,1000,1000,995,995,1000,1050,1100,1100,1095,1095,1050,1050,1000,1000,1000,1000,1050,1050,1100,1100,1090,1095,1075,1050,1050
"Kansas",33,,,,,,,,,,,,,847.5,760,825,947.5,950,950,997,995,1037.5,995,895,895,900,975,995,1080,1075,1032,1000,997,1000,975,995,950,950,995,1000,1050,1095,1050,950,950,975,1050,999,1000,1000,1000,1000,1000,1090,1100,1095,1075,1050,1050,1050,1050,1050,1075,1100,1100,1100,1100,1100,1095,1050,1050,1050,1050,1095,1100,1100,1100,1150,1140,1100,1050,1000,1000,975,1000,1025,1095,1100,1100,1125,1125,1100,1050,1025,1000,1050,1095,1095,1099,1100,1100,1125,1100,1095,1075,1075,1050
"Utah",34,,,,,,,,,,,,,,,,1192.5,1190,1200,1200,1200,1150,1100,1100,1099,1095,1090,1050,1100,1100,1125,1100,1147.5,1150,1175,1195,1150,1150,1150,1175,1150,1150,1195,1195,1199,1250,1250,1250,1200,1200,1195,1199,1195,1195,1200,1200,1200,1250,1250,1200,1225,1200,1225,1250,1250,1250,1250,1250,1200,1225,1245,1210,1240,1200,1225,1250,1225,1250,1285,1295,1325,1300,1300,1300,1295,1300,1300,1350,1395,1350,1395,1400,1425,1450,1425,1400,1400,1400,1400,1425,1495,1495,1495,1495,1495,1500,1500
"Nevada",35,,,1275,1250,1250,1250,1225,1250,1250,1225,1200,1195,1195,1195,1150,1195,1200,1195,1195,1195,1190,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1299,1250,1250,1250,1250,1295,1250,1295,1300,1350,1350,1350,1350,1375,1375,1350,1350,1350,1375,1395,1395,1400,1435,1425,1450,1450,1475,1495,1495
"New Mexico",36,,,,,,,,,1200,1172.5,1125,1197.5,1150,1100,1195,1150,1175,1150,1195,1150,1175,1150,1100,1100,1100,1100,1100,1095,1095,1100,1095,1125,1100,1095,1075,1050,1050,1092.5,1050,1095,1100,1100,1100,1125,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1125,1125,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1100,1125,1100,1100,1100,1127.5,1150,1100,1150,1175,1150,1125,1195,1150,1125,1125,1150,1150,1150,1175,1195,1175,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1200,1200,1200
"West Virginia",37,,,,,1250,1250,1250,1185,1175,1237.5,1200,1150,1100,1100,1050,1200,1225,1275,1237.5,1200,1200,1100,1050,1100,995,1000,1025,1000,1100,1150,1200,1200,1200,1175,1100,1100,1095,999,1000,1000,1000,1150,1000,1000,1100,1150,1125,1100,1000,1097.5,1000,1000,1100,1100,1200,1100,1100,1100,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1035,1025,1025,1075,1081,1100,1100,1095,1000,1100,1050,1050,1000,1000,992.5,1000,1000,1000,1000,1000,1000,995,975,1000,975,990,975,1000,990,975,1000,1000,1000,1000,1000,990,975
"Nebraska",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1250,1250,1250,1235,1225,1200,1200,1200,1200,1250,1250,1280,1282.5,1300,1300,1275,1200,1200
"Idaho",39,,,,,,,,,,,,,,,895,925,895,885,895,895,895,875,850,850,850,850,875,885,895,895,895,895,895,895,900,895,895,895,895,875,895,895,900,895,899,950,950,950,950,950,950,950,975,975,975,995,995,995,995,995,995,995,995,999,1000,1025,1050,1050,1025,1000,1000,1000,1000,1025,1035,1050,1075,1099,1050,1100,1095,1095,1075,1095,1100,1150,1190,1195,1195,1200,1250,1250,1250,1250,1225,1239,1250,1267.5,1295,1295,1300,1350,1350,1350,1375,1350
"Hawaii",40,,,,,,,,,,,,,,1900,1950,1900,1900,1850,1900,1900,1950,1887.5,1850,1900,1900,1950,1997.5,2000,2000,2000,1950,1900,1950,1950,2000,2000,2000,2050,2000,2100,2200,2150,2000,2000,2000,2100,2000,2100,2000,2000,1950,1950,2175,2162.5,2100,2100,2150,2200,2300,2300,2363.5,2350,2350,2400,2400,2429.5,2400,2397.5,2350,2350,2300,2350,2312.5,2300,2400,2450,2400,2400,2300,2350,2250,2225,2250,2150,2295,2300,2350,2400,2395,2375,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2300,2300,2300
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1300,1325,1300,1372.5,1500,1500,1600,1600,1500,1500,1500,1500,1450,1400,1400,1450,1500,1500,1500,1364.5,1375,1462.5,1450,1600,1400,1400,1400,1600,1650,1795,1800,1750,1800,1800,1650,1600,1650,1700,1650,1625,1750,1850,1850,1900,1900,1775,1795,1650
"New Hampshire",42,,1250,1225,1350,1395,1350,1497.5,1500,1495,1400,1295,1350,1297.5,1300,1250,1300,1200,1375,1495,1462.5,1400,1300,1300,1300,1275,1282.5,1300,1350,1350,1350,1350,1400,1400,1400,1400,1400,1369,1300,1250,1350,1375,1400,1350,1300,1385,1495,1495,1450,1450,1450,1400,1400,1437.5,1450,1500,1400,1400,1400,1400,1400,1400,1375,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1495,1497.5,1500,1500,1562.5,1600,1500,1595,1550,1500,1550,1500,1500,1500,1600,1600,1600,1695,1697.5,1650,1650,1650,1695,1650,1662.5,1695,1700,1700,1750,1750,1700,1725,1700
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,1650,1562.5,1500,1500,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1575,1500,1500,1500,1500,1500,1500,1425,1400,1350,1400,1600,1600,1600,1600,1600,1600,1600,1775,1700,1650,1650,1600,1600,1600,1600,1750,1800,1800,1850,1800,1750,1700,1650,1700,1700,1700,1772.5,1800,1850,1850,1850,1750,1700,1750,1750,1750,1700,1650,1650,1775,1900,2000,2000,2000,1950,1900,1900,1850,1850,1800,1900,1999.5,2000,2000,2100,2100,2000,1975,1975,1977.5,1900
