"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,,,,,,,,,,,,,,2237.5,2300,2400,2395,2400,2500,2500,2495,2450,2395,2350,2250,2300,2350,2300,2274,2350,2400,2360,2400,2400,2385,2350,2390,2300,2300,2370,2492.5,2495,2507.5,2455,2695,2795,2780,2800,2700,2695,2700,2750,2996,3000,3100,3200,3195,3100,3100,3000,3025,3150,3200,3250,3395,3500,3500,3500,3500,3500,3450,3350,3400,3495,3495,3487.5,3500,3500,3500,3450,3300,3295,3250,3250,3280,3300,3400,3495,3565,3600,3600,3520,3500,3495,3450,3495,3495,3495,3500,3500,3600,3695,3700,3680,3600,3500
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,,1350,1400,1450,1495,1597,1775,1800,1650,1500,1499.5,1500,1600,1600,1600,1650,1650,1675,1650,1650,1700,1600,1600,1600,1550,1550,1595,1500,1500,1575,1550,1600,1500,1550,1550,1500,1575,1600,1600,1600,1600,1600,1600,1650,1675,1700,1700,1700,1675,1650,1650,1650,1695,1700,1700,1700,1700,1695,1700,1690,1695,1675,1700,1700,1725,1725,1750,1800,1775,1777,1800,1800,1800,1800,1800,1800,1800,1875,1800,1750,1750,1800,1800,1725,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1800,1800,1800,1800,1825,1825,1850,1850,1850,1862.5,1850,1830
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,,,,,,,,1200,1200,1217,1125,1200,1097,1100,1129,1150,1162.5,1199,1200,1199,1175,1150,1125,1150,1150,1150,1150,1050,1053,1135,1150,1150,1100,1095,1100,1075,891,916,899,927,920,1006,950,962,1015,1100,1095,1095,1095,1099,1100,1139,1125,1150,1195,1170,1150,1145,1120,1115,1125,1150,1150,1150,1150,1175,1166,1150,1145,1150,1150,1150,1150,1150,1150,1100,1100,1100,1110,1115,1096,1095.5,1119,1055,1195,1200,1200,1230,1250,1300,1295,1295,1275,1275,1250,1250,1250,1275,1275,1295,1300,1300,1325,1308.5,1300,1300
"New York County","NY","New York-Newark-Jersey City","36","061",20,,,2950,3200,3242.5,3390,3500,3537.5,3500,3500,3500,3500,3312.5,3019,2889,2900,2900,2995,3075,3149.5,3157,3200,3195,3094,3000,3100,3000,3000,3100,3170,3100,3150,3200,3249,3200,3200,3150,3150,3130,3150,3199,3100,3000,3100,3200,3350,3400,3400,3400,3400,3439,3475,3450,3500,3450,3495,3497.5,3500,3495,3495,3500,3495,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3495,3425,3400,3400,3375,3400,3420.5,3300,3450,3490,3495,3500,3500,3500,3500,3495,3490,3450,3405,3425,3450,3400,3395,3400,3400,3400,3450,3441,3400,3400
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,,1350,1290,1250,1300,1400,1499.5,1500,1450,1495,1450,1500,1400,1385,1450,1500,1495,1450,1450,1495,1400,1312.5,1325,1327.5,1250,1350,1400,1425,1400,1400,1350,1277.5,1200,1200,1225,1150,1150,1200,1295,1350,1399,1350,1300,1295,1300,1275,1250,1250,1250,1200,1250,1300,1500,1500,1500,1470,1400,1395,1350,1300,1395,1400,1500,1550,1595,1550,1500,1500,1475,1425,1425,1400,1400,1425,1500,1575,1550,1500,1450,1400,1395,1300,1395,1300,1350,1395,1500,1550,1550,1550,1500,1495,1440,1450,1450,1400,1400,1400,1495,1500,1550,1500,1500,1477.5,1425,1400
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2495,2497.5,2472.5,2450,2400,2450,2500,2525,2700,2800,2800,2850,2800,2800,2800,2795,2795,2700,2750,2800,2895,2950,2900,2900,2850,2785,2750,2895,2900,2900,2950,3000,3100,3100,3100,3080,3000,2995,3000,3000,3000,3000,3062.5,3200,3200,3200,3200,3150,3100
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,,,,,,,,,,,,,,1762.5,1695,1650,1742.5,1800,1900,1900,1905,1900,1900,1950,1895,1850,1900,2000,2075,2200,2200,2122,2200,2200,2160,2056.5,2109.5,2115,2122,2192.5,2200,2200,2250,2200,2100,2214.5,2200,2200,2169,2102.5,2100,2150,2350,2400,2400,2350,2300,2295,2200,2250,2300,2300,2382,2495,2500,2500,2500,2499,2450,2400,2400,2400,2400,2400,2500,2500,2550,2600,2540,2500,2500,2400,2400,2400,2400,2450,2500,2600,2700,2700,2700,2600,2600,2500,2500,2500,2489.5,2450,2550,2700,2695,2700,2750,2600,2500,2500
"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,30000,35000,32000,30000,30000,28000,27000,30000,30000,28000,29500,28000,28000,25000,25000,25000,25000,25000,25000,24000,25000
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,,,,,,,,,,,,,1195,1200,1200,1237.5,1287.5,1250,1250,1295,1250,1250,1225,1200,1200,1200,1200,1225,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1285,1250,1250,1250,1250,1295,1275,1295,1295,1295,1295,1295,1300,1295,1300,1325,1300,1350,1350,1345.5,1350,1350,1350,1350,1350,1371,1375,1395,1400,1395,1400,1434,1425,1430,1400,1395,1450,1450,1485,1450,1450,1450,1450,1475,1495,1500,1545,1550,1608,1653.5,1675,1675,1695,1650,1675,1675,1675,1695,1695,1745,1787.5,1795,1795,1795,1792.5,1795
"Bronx County","NY","New York-Newark-Jersey City","36","005",26,,,,,,,,,,,,,1700,1595,1500,1450,1495,1450,1450,1450,1450,1450,1300,1400,1387,1400,1412.5,1450,1488,1495,1450,1408,1333,1300,1275,1300,1300,1300,1325,1367,1400,1450,1400,1350,1375,1400,1400,1400,1437.5,1450,1450,1450,1450,1480,1495,1450,1475,1450,1450,1490,1500,1495,1500,1500,1500,1500,1550,1595,1595,1600,1592.5,1600,1600,1550,1580,1540,1550,1595,1535,1500,1500,1490,1551.5,1500,1553,1500,1550,1550,1564,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1700,1750,1750,1737.5,1700,1700,1700
"Nassau County","NY","New York-Newark-Jersey City","36","059",27,,,,,,,,,,,,,,2425,2500,2550,2750,3000,3000,2975,2800,2500,2300,2300,2300,2350,2300,2300,2400,2295,2395,2300,2300,2300,2400,2500,2500,2500,2500,2500,2500,2500,2450,2400,2500,2500,2500,2500,2500,2500,2500,2500,2750,2700,2800,2700,2700,2700,2700,2697.5,2700,2750,2800,2800,2900,3000,3000,3000,3000,2900,2800,2850,2850,2900,2900,2900,2950,2950,3000,2900,2850,2800,2800,2800,3000,3000,3000,3150,3200,3300,3299,3100,3100,3000,3000,3025,3100,3200,3200,3299.5,3300,3350,3250,3250,3200,3200
"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",28,,,1825,1750,1795,1800,1962.5,2000,1900,1800,1850,1995,1750,1695,1600,1600,1645,1600,1550,1595,1595,1600,1600,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1540,1500,1500,1450,1400,1400,1475,1500,1500,1599,1600,1750,1825,1800,1900,1875,1800,1800,1750,1800,1750,1795,1795,1795,1800,1800,1800,1751,1792.5,1800,1800,1800,1800,1825,1887.5,1900,1950,1950,1925,1875,1850,1875,1895,1850,1825,1800,1800,1850,1850,2000,1850,1850,1825,1855,1900,1900,1950,1950,2000,2000,2000,2000,2000,1950,1900,1900,1925,1950,1950,1995,2000,2000,2000
"Cuyahoga County","OH","Cleveland-Elyria","39","035",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,995,1000,1000,1000,1050,1075,1057,1057,1050,1030,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1075,1075,1095
"Hillsborough County","FL","Tampa-St. Petersburg-Clearwater","12","057",30,912.5,900,950,1095,1100,995,995,1150,1152.5,1150,1150,1150,1200,1195,1175,1195,1195,1200,1200,1200,1195,1150,1100,1147,1100,1100,1137.5,1100,1100,1175,1179,1195,1195,1170,1150,1150,1150,1195,1200,1200,1260,1250,1275,1300,1299,1295,1250,1295,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1350,1375,1375,1350,1350,1390,1350,1350,1375,1395,1400,1395,1395,1399,1375,1395,1375,1350,1375,1400,1425,1450,1475,1450,1490,1495,1475,1450,1450,1450,1450,1450,1460,1500,1500,1500,1524.5,1515,1505,1500,1500
"Allegheny County","PA","Pittsburgh","42","003",31,,,,,,,,,,,,,,,,,,,,,,,895,917.5,990,1000,1000,960,1000,1100,1025,1085,1090,1100,1100,950,995,1100,1095,1100,1100,1135,1150,1150,1200,1200,1150,1150,1199,1150,1195,1200,1250,1322.5,1300,1250,1200,1100,1100,1100,1100,1150,1200,1250,1210,1295,1295,1250,1199,1150,1195,1200,1200,1200,1250,1250,1250,1225,1250,1250,1150,1150,1200,1175,1200,1200,1250,1295,1295,1292.5,1295,1200,1199,1200,1200,1200,1200,1250,1250,1295,1295,1260,1250,1200,1175,1200
"Oakland County","MI","Detroit-Warren-Dearborn","26","125",32,,1300,1450,1370,1370,1475,1450,1400,1400,1350,1300,1275,1250,1200,1200,1275,1300,1300,1300,1300,1300,1150,1100,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1195,1200,1200,1150,1190,1167.5,1200,1240,1250,1250,1300,1295,1275,1300,1275,1250,1250,1250,1250,1300,1300,1300,1350,1390,1350,1300,1350,1350,1349,1325,1350,1350,1400,1390,1400,1400,1395,1395,1400,1400,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1380,1395,1400,1400,1450,1495,1500,1500,1500,1495,1475,1495,1450,1450,1460,1495,1500,1500,1550,1550,1500,1500,1500
"Franklin County","OH","Columbus","39","049",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,1095,1000,995,995,995,1100,1095,1000,1025,1100,1100,1055,1100,1100,1100,1150,1100,1175,1150,1150,1100,1160,1175,1200,1150,1150,1195,1200,1250,1200,1199,1199,1125,1195,1195,1100,1100,1200,1200,1200,1275,1230,1250,1250,1250,1300,1325,1295,1275,1250,1290,1325,1357.5,1300,1300,1300,1340,1400,1395
"Hennepin County","MN","Minneapolis-St. Paul-Bloomington","27","053",34,,,,,,,,,,1525,1625,1600,1395,1395,1400,1450,1425,1400,1425,1450,1400,1395,1362.5,1350,1395,1395,1395,1375,1350,1395,1395,1350,1499,1500,1395,1495,1495,1495,1495,1462.5,1495,1475,1425,1425,1475,1495,1500,1499,1495,1495,1495,1495,1450,1495,1495,1495,1495,1495,1500,1499,1495,1495,1495,1500,1550,1550,1550,1550,1550,1525,1595,1590,1595,1595,1590,1525,1500,1525,1555,1550,1550,1545,1595,1535,1600,1625,1645,1650,1676,1650,1695,1695,1670,1650,1700,1725,1700,1700,1700,1795,1750,1760,1795,1750,1750,1795
"Orange County","FL","Orlando-Kissimmee-Sanford","12","095",35,,,1250,1250,1100,995,1095,1150,1150,1150,1108,1095,1050,1095,1100,1100,1150,1150,1150,1168.5,1125,1100,1095,1095,1095,1100,1100,1100,1100,1150,1195,1150,1150,1150,1125,1100,1150,1150,1180,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1299,1300,1300,1325,1350,1360,1350,1395,1399,1395,1395,1395,1400,1395,1395,1395,1425,1450,1450,1450,1425,1425,1400,1395,1400,1395,1450,1485,1499,1525,1550,1550,1550,1525,1500,1500,1500,1513.5,1550,1550,1598,1600,1650,1690,1655,1650,1600,1600
"Fairfax County","VA","Washington-Arlington-Alexandria","51","059",36,,1800,1850,1925,1900,1950,2100,2100,2000,2000,1995,1995,1950,1950,1900,1950,2000,2100,2100,2095,2100,2050,2000,1995,1995,1950,1995,2000,2100,2200,2150,2100,2100,2000,2000,2000,2000,2000,2000,2000,2100,2150,2150,2100,2100,2075,2000,2000,1995,1995,2000,2000,2150,2200,2200,2200,2150,2100,2100,2100,2100,2075,2100,2100,2150,2200,2250,2200,2200,2100,2100,2150,2100,2100,2150,2195,2200,2200,2200,2250,2200,2150,2150,2100,2150,2195,2200,2200,2295,2300,2300,2295,2250,2200,2195,2150,2150,2150,2200,2250,2325,2350,2350,2300,2297,2250
"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,,,1800,1995,2000,2000,1800,1850,1797.5,1600,1700,1780,1772.5,1800,1800,1895,1850,1875,1895,1850,1800,1850,1825,1795,1800,1799,1800,1795,1800,1850,1800,1795,1775,1800,1800,1845,1850,1800,1800,1800,1795,1800,1849,1800,1900,1900,1900,1980,1975,1950,1975,1989,2000,2100,2100,2195,2169,2150,2150,2150,2195,2175,2165,2225,2300,2300,2385,2385,2313.5,2350,2350,2395,2395,2375,2350,2395,2450,2495,2500,2500,2500,2456,2400,2350,2442,2450,2500,2600,2695,2750,2700,2750,2722.5,2650,2600,2595,2585,2550,2597,2600,2750,2800,2850,2750,2750,2750
"Salt Lake County","UT","Salt Lake City","49","035",38,,,,,,,,,,,,,,,,,,,1295,1262.5,1200,1195,1195,1160,1150,1100,1150,1195,1175,1195,1195,1200,1250,1250,1250,1295,1250,1225,1250,1250,1195,1200,1195,1200,1295,1295,1295,1295,1275,1295,1295,1295,1297.5,1325,1350,1315,1350,1325,1295,1300,1295,1300,1350,1350,1325,1335,1350,1325,1315,1350,1395,1382.5,1375,1375,1395,1350,1350,1395,1395,1395,1395,1395,1395,1375,1400,1450,1495,1495,1495,1500,1549.5,1540,1545,1500,1500,1500,1500,1550,1550,1595,1595,1595,1595,1595,1595,1595
"Travis County","TX","Austin-Round Rock","48","453",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1015,1090,1125,1295,1170,1225,1295,1360,1389.5,1350,1345,1350,1400,1450,1400,1410,1478.5,1456,1445,1400,1395,1395,1395,1395,1400,1450,1495,1529,1550,1550,1550,1565,1595,1550,1550,1565,1550,1450,1406,1499.5,1499,1495,1425,1395,1400,1395,1550,1595,1625,1650,1695,1695,1695,1675,1650,1650,1600,1600,1650,1650,1650,1695,1700,1700,1740,1745,1700,1695
